"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","R_per_game","BB_per_game","HR_per_game","AB_per_game","win_rate","E_per_game","doubles_per_game","triples_per_game"
"66",1964,"NL","HOU","HOU",NA,9,162,81,66,96,NA,NA,"N","N",495,5303,1214,162,41,70,381,872,40,48,NA,NA,628,541,3.41,30,9,31,4284,1421,105,353,852,149,124,0.976,"Houston Colt .45's","Colt Stadium",725773,95,97,"HOU","HOU","HOU",3.05555555555556,2.35185185185185,0.432098765432099,32.7345679012346,0.407407407407407,0.919753086419753,1,0.253086419753086
"67",1964,"AL","KC1","OAK",NA,10,163,81,57,105,NA,NA,"N","N",621,5524,1321,216,29,166,548,1104,34,20,NA,NA,836,761,4.71,18,6,27,4365,1516,220,614,966,154,152,0.975,"Kansas City Athletics","Municipal Stadium I",642478,104,106,"KCA","KC1","KC1",3.80981595092025,3.36196319018405,1.01840490797546,33.8895705521472,0.349693251533742,0.94478527607362,1.32515337423313,0.177914110429448
"68",1964,"AL","LAA","ANA",NA,5,162,81,82,80,NA,NA,"N","N",544,5362,1297,186,27,102,472,920,49,39,NA,NA,551,469,2.91,30,28,41,4350,1273,100,530,965,138,168,0.978,"Los Angeles Angels","Dodger Stadium",760439,90,90,"LAA","LAA","LAA",3.35802469135802,2.91358024691358,0.62962962962963,33.0987654320988,0.506172839506173,0.851851851851852,1.14814814814815,0.166666666666667
"69",1964,"NL","LAN","LAD",NA,6,164,81,80,82,NA,NA,"N","N",614,5499,1375,180,39,79,438,893,141,60,NA,NA,572,486,2.95,47,19,27,4449,1289,88,458,1062,170,126,0.973,"Los Angeles Dodgers","Dodger Stadium",2228751,93,92,"LAD","LAN","LAN",3.74390243902439,2.67073170731707,0.481707317073171,33.530487804878,0.48780487804878,1.03658536585366,1.09756097560976,0.23780487804878
"70",1964,"AL","MIN","MIN",NA,6,163,82,79,83,NA,NA,"N","N",737,5610,1413,227,46,221,553,1019,46,22,NA,NA,678,588,3.58,47,4,29,4431,1361,181,545,1099,145,131,0.977,"Minnesota Twins","Metropolitan Stadium",1207514,101,99,"MIN","MIN","MIN",4.52147239263804,3.39263803680982,1.3558282208589,34.4171779141104,0.484662576687117,0.889570552147239,1.39263803680982,0.282208588957055
"71",1964,"NL","ML1","ATL",NA,5,162,81,88,74,NA,NA,"N","N",803,5591,1522,274,32,159,486,825,53,41,NA,NA,744,656,4.12,45,14,39,4302,1411,160,452,906,143,139,0.977,"Milwaukee Braves","County Stadium",910911,101,100,"MLN","MLN","MLN",4.95679012345679,3,0.981481481481482,34.5123456790123,0.54320987654321,0.882716049382716,1.69135802469136,0.197530864197531
"72",1964,"AL","NYA","NYY",NA,1,164,81,99,63,NA,NA,"Y","N",730,5705,1442,208,35,162,520,976,54,18,NA,NA,577,527,3.15,46,18,45,4518,1312,129,504,989,107,158,0.983,"New York Yankees","Yankee Stadium I",1305638,101,100,"NYY","NYA","NYA",4.45121951219512,3.17073170731707,0.98780487804878,34.7865853658537,0.603658536585366,0.652439024390244,1.26829268292683,0.213414634146341
"73",1964,"NL","NYN","NYM",NA,10,163,82,53,109,NA,NA,"N","N",569,5566,1372,195,31,103,353,932,36,31,NA,NA,776,679,4.25,40,10,15,4314,1511,130,466,717,166,154,0.974,"New York Mets","Shea Stadium",1732597,97,100,"NYM","NYN","NYN",3.49079754601227,2.16564417177914,0.631901840490798,34.1472392638037,0.325153374233129,1.01840490797546,1.19631901840491,0.190184049079755
"74",1964,"NL","PHI","PHI",NA,2,162,81,92,70,NA,NA,"N","N",693,5493,1415,241,51,130,440,924,30,35,NA,NA,632,545,3.36,37,17,41,4383,1402,129,440,1009,156,150,0.975,"Philadelphia Phillies","Connie Mack Stadium",1425891,99,98,"PHI","PHI","PHI",4.27777777777778,2.71604938271605,0.802469135802469,33.9074074074074,0.567901234567901,0.962962962962963,1.48765432098765,0.314814814814815
"75",1964,"NL","PIT","PIT",NA,6,162,81,80,82,NA,NA,"N","N",663,5566,1469,225,54,121,408,970,39,33,NA,NA,636,564,3.52,42,14,29,4329,1429,92,476,951,177,179,0.972,"Pittsburgh Pirates","Forbes Field",759496,100,99,"PIT","PIT","PIT",4.09259259259259,2.51851851851852,0.746913580246914,34.358024691358,0.493827160493827,1.09259259259259,1.38888888888889,0.333333333333333
"76",1964,"NL","SFN","SFG",NA,4,162,81,90,72,NA,NA,"N","N",656,5535,1360,185,38,165,505,900,64,35,NA,NA,587,523,3.19,48,17,30,4428,1348,118,480,1023,159,136,0.975,"San Francisco Giants","Candlestick Park",1504364,102,101,"SFG","SFN","SFN",4.04938271604938,3.11728395061728,1.01851851851852,34.1666666666667,0.555555555555556,0.981481481481482,1.14197530864198,0.234567901234568
"77",1964,"NL","SLN","STL",NA,1,162,81,93,69,NA,NA,"Y","Y",715,5625,1531,240,53,109,427,925,73,51,NA,NA,652,551,3.43,47,10,38,4335,1405,133,410,877,172,147,0.973,"St. Louis Cardinals","Sportsman's Park IV",1143294,109,108,"STL","SLN","SLN",4.41358024691358,2.6358024691358,0.672839506172839,34.7222222222222,0.574074074074074,1.06172839506173,1.48148148148148,0.327160493827161
"78",1964,"AL","WS2","TEX",NA,9,162,81,62,100,NA,NA,"N","N",578,5396,1246,199,28,125,514,1124,47,30,NA,NA,733,635,3.98,27,5,26,4305,1417,172,505,794,127,145,0.979,"Washington Senators","R.F.K. Stadium",600106,100,102,"WSA","WS2","WS2",3.5679012345679,3.17283950617284,0.771604938271605,33.3086419753086,0.382716049382716,0.783950617283951,1.22839506172839,0.172839506172839
"79",1965,"AL","BAL","BAL",NA,3,162,79,94,68,NA,NA,"N","N",641,5450,1299,227,38,125,529,907,67,31,NA,NA,578,489,2.98,32,15,41,4431,1268,120,510,939,126,152,0.98,"Baltimore Orioles","Memorial Stadium",781649,102,101,"BAL","BAL","BAL",3.95679012345679,3.26543209876543,0.771604938271605,33.641975308642,0.580246913580247,0.777777777777778,1.40123456790123,0.234567901234568
"80",1965,"AL","BOS","BOS",NA,9,162,81,62,100,NA,NA,"N","N",669,5487,1378,244,40,165,607,964,47,24,NA,NA,791,678,4.24,33,9,25,4317,1443,158,543,993,159,129,0.974,"Boston Red Sox","Fenway Park II",652201,106,108,"BOS","BOS","BOS",4.12962962962963,3.74691358024691,1.01851851851852,33.8703703703704,0.382716049382716,0.981481481481482,1.50617283950617,0.246913580246914
"81",1965,"AL","CAL","ANA",NA,7,162,80,75,87,NA,NA,"N","N",527,5354,1279,200,36,92,443,973,107,59,NA,NA,569,508,3.17,39,14,33,4323,1259,91,563,847,123,149,0.981,"California Angels","Dodger Stadium",566727,97,98,"CAL","CAL","CAL",3.25308641975309,2.73456790123457,0.567901234567901,33.0493827160494,0.462962962962963,0.759259259259259,1.23456790123457,0.222222222222222
"82",1965,"AL","CHA","CHW",NA,2,162,81,95,67,NA,NA,"N","N",647,5509,1354,200,38,125,533,916,50,33,NA,NA,555,492,2.99,21,14,53,4443,1261,122,460,946,126,156,0.981,"Chicago White Sox","Comiskey Park",1130519,93,92,"CHW","CHA","CHA",3.99382716049383,3.29012345679012,0.771604938271605,34.0061728395062,0.58641975308642,0.777777777777778,1.23456790123457,0.234567901234568
"83",1965,"NL","CHN","CHC",NA,8,164,83,72,90,NA,NA,"N","N",635,5540,1316,202,33,134,532,948,65,47,NA,NA,723,618,3.78,33,9,35,4416,1470,154,481,855,171,166,0.974,"Chicago Cubs","Wrigley Field",641361,102,104,"CHC","CHN","CHN",3.8719512195122,3.24390243902439,0.817073170731707,33.780487804878,0.439024390243902,1.04268292682927,1.23170731707317,0.201219512195122
"84",1965,"NL","CIN","CIN",NA,4,162,81,89,73,NA,NA,"N","N",825,5658,1544,268,61,183,538,1003,82,40,NA,NA,704,628,3.88,43,9,34,4371,1355,136,587,1113,117,142,0.981,"Cincinnati Reds","Crosley Field",1047824,107,106,"CIN","CIN","CIN",5.09259259259259,3.32098765432099,1.12962962962963,34.9259259259259,0.549382716049383,0.722222222222222,1.65432098765432,0.376543209876543
"85",1965,"AL","CLE","CLE",NA,5,162,82,87,75,NA,NA,"N","N",663,5469,1367,198,21,156,506,857,109,46,NA,NA,613,535,3.3,41,13,41,4374,1254,129,500,1156,114,127,0.981,"Cleveland Indians","Cleveland Stadium",934786,101,101,"CLE","CLE","CLE",4.09259259259259,3.12345679012346,0.962962962962963,33.7592592592593,0.537037037037037,0.703703703703704,1.22222222222222,0.12962962962963
"86",1965,"AL","DET","DET",NA,4,162,81,89,73,NA,NA,"N","N",680,5368,1278,190,27,162,554,952,57,41,NA,NA,602,542,3.35,45,14,31,4365,1283,137,509,1069,114,126,0.981,"Detroit Tigers","Tiger Stadium",1029645,102,101,"DET","DET","DET",4.19753086419753,3.41975308641975,1,33.1358024691358,0.549382716049383,0.703703703703704,1.17283950617284,0.166666666666667
"87",1965,"NL","HOU","HOU",NA,9,162,81,65,97,NA,NA,"N","N",569,5483,1299,188,42,97,502,877,90,37,NA,NA,711,623,3.84,29,7,26,4383,1459,123,388,931,166,130,0.974,"Houston Astros","Astrodome",2151470,92,94,"HOU","HOU","HOU",3.51234567901235,3.09876543209877,0.598765432098765,33.8456790123457,0.401234567901235,1.02469135802469,1.16049382716049,0.259259259259259
"88",1965,"AL","KC1","OAK",NA,10,162,81,59,103,NA,NA,"N","N",585,5393,1294,186,59,110,521,1020,110,51,NA,NA,755,675,4.24,18,7,32,4299,1399,161,574,882,139,142,0.977,"Kansas City Athletics","Municipal Stadium I",528344,99,101,"KCA","KC1","KC1",3.61111111111111,3.21604938271605,0.679012345679012,33.2901234567901,0.364197530864198,0.858024691358025,1.14814814814815,0.364197530864198
"89",1965,"NL","LAN","LAD",NA,1,162,81,97,65,NA,NA,"Y","Y",608,5425,1329,193,32,78,492,891,172,77,NA,NA,521,461,2.81,58,23,34,4428,1223,127,425,1079,134,135,0.979,"Los Angeles Dodgers","Dodger Stadium",2553577,93,92,"LAD","LAN","LAN",3.75308641975309,3.03703703703704,0.481481481481481,33.4876543209877,0.598765432098765,0.827160493827161,1.19135802469136,0.197530864197531
"90",1965,"AL","MIN","MIN",NA,1,162,81,102,60,NA,NA,"Y","N",774,5488,1396,257,42,150,554,969,92,33,NA,NA,600,508,3.14,32,12,45,4371,1278,166,503,934,172,158,0.973,"Minnesota Twins","Metropolitan Stadium",1463258,105,103,"MIN","MIN","MIN",4.77777777777778,3.41975308641975,0.925925925925926,33.8765432098765,0.62962962962963,1.06172839506173,1.58641975308642,0.259259259259259
"91",1965,"NL","ML1","ATL",NA,5,162,81,86,76,NA,NA,"N","N",708,5542,1419,243,28,196,408,976,64,37,NA,NA,633,566,3.52,43,4,38,4341,1336,123,541,966,140,145,0.978,"Milwaukee Braves","County Stadium",555584,101,99,"MLN","MLN","MLN",4.37037037037037,2.51851851851852,1.20987654320988,34.2098765432099,0.530864197530864,0.864197530864197,1.5,0.172839506172839
"92",1965,"AL","NYA","NYY",NA,6,162,83,77,85,NA,NA,"N","N",611,5470,1286,196,31,149,489,951,35,20,NA,NA,604,532,3.28,41,11,31,4377,1337,126,511,1001,137,166,0.978,"New York Yankees","Yankee Stadium I",1213552,99,98,"NYY","NYA","NYA",3.7716049382716,3.01851851851852,0.919753086419753,33.7654320987654,0.475308641975309,0.845679012345679,1.20987654320988,0.191358024691358
"93",1965,"NL","NYN","NYM",NA,10,164,82,50,112,NA,NA,"N","N",495,5441,1202,203,27,107,392,1129,28,42,NA,NA,752,656,4.06,29,11,14,4362,1462,147,498,776,169,153,0.974,"New York Mets","Shea Stadium",1768389,96,99,"NYM","NYN","NYN",3.01829268292683,2.39024390243902,0.652439024390244,33.1768292682927,0.304878048780488,1.03048780487805,1.23780487804878,0.164634146341463
"94",1965,"NL","PHI","PHI",NA,6,162,80,85,76,NA,NA,"N","N",654,5528,1380,205,53,144,494,1091,46,32,NA,NA,667,576,3.53,50,18,21,4404,1426,116,466,1071,157,153,0.975,"Philadelphia Phillies","Connie Mack Stadium",1166376,98,98,"PHI","PHI","PHI",4.03703703703704,3.04938271604938,0.888888888888889,34.1234567901235,0.524691358024691,0.969135802469136,1.26543209876543,0.327160493827161
"95",1965,"NL","PIT","PIT",NA,3,163,82,90,72,NA,NA,"N","N",675,5686,1506,217,57,111,419,1008,51,38,NA,NA,580,495,3.01,49,17,27,4437,1324,89,469,882,152,189,0.977,"Pittsburgh Pirates","Forbes Field",909279,101,99,"PIT","PIT","PIT",4.14110429447853,2.57055214723926,0.680981595092024,34.8834355828221,0.552147239263804,0.932515337423313,1.33128834355828,0.349693251533742
"96",1965,"NL","SFN","SFG",NA,2,163,81,95,67,NA,NA,"N","N",682,5495,1384,169,43,159,476,844,47,27,NA,NA,593,521,3.2,42,17,42,4395,1325,137,408,1060,148,124,0.976,"San Francisco Giants","Candlestick Park",1546075,104,102,"SFG","SFN","SFN",4.1840490797546,2.92024539877301,0.975460122699387,33.7116564417178,0.582822085889571,0.907975460122699,1.03680981595092,0.263803680981595
"97",1965,"NL","SLN","STL",NA,7,162,81,80,81,NA,NA,"N","N",707,5579,1415,234,46,109,477,882,100,52,NA,NA,674,612,3.77,40,11,35,4383,1414,166,467,916,130,152,0.979,"St. Louis Cardinals","Sportsman's Park IV",1241201,110,109,"STL","SLN","SLN",4.3641975308642,2.94444444444444,0.672839506172839,34.4382716049383,0.493827160493827,0.802469135802469,1.44444444444444,0.283950617283951
"98",1965,"AL","WS2","TEX",NA,8,162,81,70,92,NA,NA,"N","N",591,5374,1227,179,33,136,570,1125,30,19,NA,NA,721,627,3.93,21,8,40,4305,1376,160,633,867,143,148,0.976,"Washington Senators","R.F.K. Stadium",560083,98,100,"WSA","WS2","WS2",3.64814814814815,3.51851851851852,0.839506172839506,33.1728395061728,0.432098765432099,0.882716049382716,1.10493827160494,0.203703703703704
"99",1966,"NL","ATL","ATL",NA,5,163,82,85,77,NA,NA,"N","N",782,5617,1476,220,32,207,512,913,59,47,NA,NA,683,601,3.68,37,10,36,4407,1430,129,485,884,154,139,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",1539801,103,102,"ATL","ATL","ATL",4.79754601226994,3.14110429447853,1.26993865030675,34.4601226993865,0.521472392638037,0.94478527607362,1.34969325153374,0.196319018404908
"100",1966,"AL","BAL","BAL",NA,1,160,79,97,63,NA,NA,"Y","Y",755,5529,1426,243,35,175,514,926,55,43,NA,NA,601,541,3.32,23,13,51,4398,1267,127,514,1070,115,142,0.981,"Baltimore Orioles","Memorial Stadium",1203366,99,98,"BAL","BAL","BAL",4.71875,3.2125,1.09375,34.55625,0.60625,0.71875,1.51875,0.21875
"101",1966,"AL","BOS","BOS",NA,9,162,81,72,90,NA,NA,"N","N",655,5498,1318,228,44,145,542,1020,35,24,NA,NA,731,637,3.92,32,10,31,4389,1402,164,577,977,153,153,0.975,"Boston Red Sox","Fenway Park II",811172,111,112,"BOS","BOS","BOS",4.04320987654321,3.34567901234568,0.895061728395062,33.9382716049383,0.444444444444444,0.944444444444444,1.40740740740741,0.271604938271605
"102",1966,"AL","CAL","ANA",NA,6,162,81,80,82,NA,NA,"N","N",604,5360,1244,179,54,122,525,1062,80,54,NA,NA,643,576,3.56,31,12,40,4371,1364,136,511,836,136,186,0.979,"California Angels","Anaheim Stadium",1400321,97,97,"CAL","CAL","CAL",3.7283950617284,3.24074074074074,0.753086419753086,33.0864197530864,0.493827160493827,0.839506172839506,1.10493827160494,0.333333333333333
"103",1966,"AL","CHA","CHW",NA,4,163,81,83,79,NA,NA,"N","N",574,5348,1235,193,40,87,476,872,153,78,NA,NA,517,439,2.68,38,22,34,4425,1229,101,403,896,160,149,0.976,"Chicago White Sox","Comiskey Park",990016,93,92,"CHW","CHA","CHA",3.52147239263804,2.92024539877301,0.533742331288344,32.8098159509202,0.50920245398773,0.98159509202454,1.1840490797546,0.245398773006135
"104",1966,"NL","CHN","CHC",NA,10,162,81,59,103,NA,NA,"N","N",644,5592,1418,203,43,140,457,998,76,47,NA,NA,809,701,4.33,28,6,24,4374,1513,184,479,908,166,132,0.974,"Chicago Cubs","Wrigley Field",635891,101,102,"CHC","CHN","CHN",3.97530864197531,2.82098765432099,0.864197530864197,34.5185185185185,0.364197530864198,1.02469135802469,1.25308641975309,0.265432098765432
"105",1966,"NL","CIN","CIN",NA,7,160,79,76,84,NA,NA,"N","N",692,5521,1434,232,33,149,394,877,70,50,NA,NA,702,651,4.08,28,10,35,4308,1408,153,490,1043,122,133,0.98,"Cincinnati Reds","Crosley Field",742958,110,109,"CIN","CIN","CIN",4.325,2.4625,0.93125,34.50625,0.475,0.7625,1.45,0.20625
"106",1966,"AL","CLE","CLE",NA,5,162,81,81,81,NA,NA,"N","N",574,5474,1300,156,25,155,450,914,53,41,NA,NA,586,526,3.23,49,15,28,4401,1260,129,489,1111,138,132,0.977,"Cleveland Indians","Cleveland Stadium",903359,100,100,"CLE","CLE","CLE",3.54320987654321,2.77777777777778,0.95679012345679,33.7901234567901,0.5,0.851851851851852,0.962962962962963,0.154320987654321
"107",1966,"AL","DET","DET",NA,3,162,81,88,74,NA,NA,"N","N",719,5507,1383,224,45,179,551,987,41,34,NA,NA,698,622,3.85,36,11,38,4362,1356,185,520,1026,117,142,0.981,"Detroit Tigers","Tiger Stadium",1124293,103,102,"DET","DET","DET",4.43827160493827,3.40123456790123,1.10493827160494,33.9938271604938,0.54320987654321,0.722222222222222,1.38271604938272,0.277777777777778
"108",1966,"NL","HOU","HOU",NA,8,163,81,72,90,NA,NA,"N","N",612,5511,1405,203,35,112,491,885,90,47,NA,NA,695,603,3.76,34,13,26,4329,1468,130,391,929,174,126,0.972,"Houston Astros","Astrodome",1872108,93,94,"HOU","HOU","HOU",3.75460122699387,3.01226993865031,0.687116564417178,33.8098159509202,0.441717791411043,1.06748466257669,1.24539877300613,0.214723926380368
"109",1966,"AL","KC1","OAK",NA,7,160,81,74,86,NA,NA,"N","N",564,5328,1259,212,56,70,421,982,132,50,NA,NA,648,568,3.56,19,11,47,4305,1281,106,630,854,139,154,0.977,"Kansas City Athletics","Municipal Stadium I",773929,97,99,"KCA","KC1","KC1",3.525,2.63125,0.4375,33.3,0.4625,0.86875,1.325,0.35
"110",1966,"NL","LAN","LAD",NA,1,162,81,95,67,NA,NA,"Y","N",606,5471,1399,201,27,108,430,830,94,64,NA,NA,490,424,2.62,52,20,35,4374,1287,84,356,1084,133,128,0.979,"Los Angeles Dodgers","Dodger Stadium",2617029,92,91,"LAD","LAN","LAN",3.74074074074074,2.65432098765432,0.666666666666667,33.7716049382716,0.58641975308642,0.820987654320988,1.24074074074074,0.166666666666667
"111",1966,"AL","MIN","MIN",NA,2,162,81,89,73,NA,NA,"N","N",663,5390,1341,219,33,144,513,844,67,42,NA,NA,581,500,3.13,52,11,28,4314,1246,139,392,1015,139,118,0.977,"Minnesota Twins","Metropolitan Stadium",1259374,107,105,"MIN","MIN","MIN",4.09259259259259,3.16666666666667,0.888888888888889,33.2716049382716,0.549382716049383,0.858024691358025,1.35185185185185,0.203703703703704
"112",1966,"AL","NYA","NYY",NA,10,160,82,70,89,NA,NA,"N","N",611,5330,1254,182,36,162,485,817,49,29,NA,NA,612,536,3.41,29,7,32,4245,1318,124,443,842,142,142,0.977,"New York Yankees","Yankee Stadium I",1124648,95,96,"NYY","NYA","NYA",3.81875,3.03125,1.0125,33.3125,0.4375,0.8875,1.1375,0.225
"113",1966,"NL","NYN","NYM",NA,9,161,81,66,95,NA,NA,"N","N",587,5371,1286,187,35,98,446,992,55,46,NA,NA,761,661,4.17,37,9,22,4281,1497,166,521,773,159,171,0.975,"New York Mets","Shea Stadium",1932693,97,100,"NYM","NYN","NYN",3.64596273291925,2.77018633540373,0.608695652173913,33.360248447205,0.409937888198758,0.987577639751553,1.16149068322981,0.217391304347826
"114",1966,"NL","PHI","PHI",NA,4,162,81,87,75,NA,NA,"N","N",696,5607,1448,224,49,117,510,969,56,42,NA,NA,640,579,3.57,52,15,23,4377,1439,137,412,928,113,147,0.982,"Philadelphia Phillies","Connie Mack Stadium",1108201,100,99,"PHI","PHI","PHI",4.2962962962963,3.14814814814815,0.722222222222222,34.6111111111111,0.537037037037037,0.697530864197531,1.38271604938272,0.302469135802469
"115",1966,"NL","PIT","PIT",NA,3,162,81,92,70,NA,NA,"N","N",759,5676,1586,238,66,158,405,1011,64,60,NA,NA,641,572,3.52,35,12,43,4389,1445,125,463,898,141,215,0.978,"Pittsburgh Pirates","Forbes Field",1196618,100,99,"PIT","PIT","PIT",4.68518518518519,2.5,0.975308641975309,35.037037037037,0.567901234567901,0.87037037037037,1.46913580246914,0.407407407407407
"116",1966,"NL","SFN","SFG",NA,2,161,81,93,68,NA,NA,"N","N",675,5539,1373,195,31,181,414,860,29,30,NA,NA,626,531,3.24,52,14,27,4428,1370,140,359,973,168,131,0.974,"San Francisco Giants","Candlestick Park",1657192,104,103,"SFG","SFN","SFN",4.19254658385093,2.57142857142857,1.12422360248447,34.4037267080745,0.577639751552795,1.04347826086957,1.2111801242236,0.192546583850932
"117",1966,"NL","SLN","STL",NA,6,162,81,83,79,NA,NA,"N","N",571,5480,1377,196,61,108,345,977,144,61,NA,NA,577,504,3.11,47,19,32,4377,1345,130,448,892,145,166,0.977,"St. Louis Cardinals","Sportsman's Park IV/Busch Stadium II",1712980,100,100,"STL","SLN","SLN",3.52469135802469,2.12962962962963,0.666666666666667,33.8271604938272,0.512345679012346,0.895061728395062,1.20987654320988,0.376543209876543
"118",1966,"AL","WS2","TEX",NA,8,159,78,71,88,NA,NA,"N","N",557,5318,1245,185,40,126,450,1069,53,37,NA,NA,659,583,3.7,25,6,35,4257,1282,154,448,866,142,139,0.977,"Washington Senators","R.F.K. Stadium",576260,99,101,"WSA","WS2","WS2",3.50314465408805,2.83018867924528,0.792452830188679,33.4465408805031,0.446540880503145,0.893081761006289,1.16352201257862,0.251572327044025
"119",1967,"NL","ATL","ATL",NA,7,162,81,77,85,NA,NA,"N","N",631,5450,1307,191,29,158,512,947,55,45,NA,NA,640,561,3.47,35,5,32,4362,1377,118,449,862,138,148,0.978,"Atlanta Braves","Atlanta-Fulton County Stadium",1389222,99,99,"ATL","ATL","ATL",3.89506172839506,3.16049382716049,0.975308641975309,33.641975308642,0.475308641975309,0.851851851851852,1.17901234567901,0.179012345679012
"120",1967,"AL","BAL","BAL",NA,6,161,77,76,85,NA,NA,"N","N",654,5456,1312,215,44,138,531,1002,54,37,NA,NA,592,537,3.32,29,17,36,4371,1218,116,566,1034,124,144,0.98,"Baltimore Orioles","Memorial Stadium",955053,100,98,"BAL","BAL","BAL",4.06211180124224,3.29813664596273,0.857142857142857,33.888198757764,0.472049689440994,0.770186335403727,1.33540372670807,0.273291925465839
"121",1967,"AL","BOS","BOS",NA,1,162,81,92,70,NA,NA,"Y","N",722,5471,1394,216,39,158,522,1020,68,59,NA,NA,614,545,3.36,41,9,44,4377,1307,142,477,1010,142,142,0.977,"Boston Red Sox","Fenway Park II",1727832,109,109,"BOS","BOS","BOS",4.45679012345679,3.22222222222222,0.975308641975309,33.7716049382716,0.567901234567901,0.876543209876543,1.33333333333333,0.240740740740741
"122",1967,"AL","CAL","ANA",NA,5,161,83,84,77,NA,NA,"N","N",567,5307,1265,170,37,114,453,1021,40,36,NA,NA,587,507,3.19,19,14,46,4290,1246,118,525,892,111,135,0.982,"California Angels","Anaheim Stadium",1317713,95,96,"CAL","CAL","CAL",3.52173913043478,2.81366459627329,0.708074534161491,32.9627329192547,0.521739130434783,0.68944099378882,1.05590062111801,0.229813664596273
