"","startdate","rawpoll_clinton","rawpoll_trump","adjpoll_clinton","adjpoll_trump"
"555",2016-09-21,37,46,39.87519,48.81525
"556",2016-10-23,30.06,53.26,28.61353,52.12383
"557",2016-09-28,30,40,30.48929,42.84936
"558",2016-10-23,46,39,46.99551,42.28283
"559",2016-10-05,49,38,46.71446,40.22474
"560",2016-10-30,52,29,50.68395,28.3945
"561",2016-09-21,41,43,43.34872,45.52443
"562",2016-10-10,48,37,47.88134,41.03127
"563",2016-10-30,88,7,86.70544,6.406481
"564",2016-10-30,44.4,43.9,46.41406,43.79416
"565",2016-10-30,60,27,58.69109,26.39848
"566",2016-10-04,42.5,40.9,43.34121,43.29047
"567",2016-10-23,44.42,41.81,42.77243,40.53161
"568",2016-09-21,52,31,52.87294,34.22489
"569",2016-10-30,49,36,47.70524,35.40637
"570",2016-10-30,31,53,29.66754,52.38535
"571",2016-10-23,35.93,53.09,35.95055,53.33839
"572",2016-11-01,41.91,30.38,47.22361,35.90348
"573",2016-10-30,27,57,25.66259,56.3826
"574",2016-10-23,46,43,46.1059,43.23317
"575",2016-10-23,28,32,28.55651,34.03584
"576",2016-10-30,31,47,29.67449,46.38923
"577",2016-10-23,34.22,58.04,33.37355,57.49782
"578",2016-10-30,31,53,29.67213,52.38791
"579",2016-10-06,43,36,45.24899,41.16027
"580",2016-09-29,49,38,49.30967,40.78545
"581",2016-10-04,32.3,44.9,33.14527,47.34476
"582",2016-09-25,29.3,55.7,31.15957,56.7193
"583",2016-10-02,44,40,41.57277,40.56969
"584",2016-10-30,40,36,38.6647,35.38377
"585",2016-10-30,29,57,27.68111,56.39292
"586",2016-09-29,45,33,46.51082,36.79056
"587",2016-09-29,47,31,48.78451,34.90513
"588",2016-10-04,25.7,54,26.5461,56.45588
"589",2016-10-23,39,50,38.93812,50.3623
"590",2016-10-30,49,38,47.69939,37.40311
"591",2016-09-30,50,40,50.054,42.48673
"592",2016-11-01,25.29,51.55,30.61045,57.07666
"593",2016-10-30,29,47,27.666,46.3845
"594",2016-11-02,43,44,44.89821,43.61472
"595",2016-11-02,47,41,46.8129,42.25803
"596",2016-10-04,41.7,34.6,42.54776,37.07821
"597",2016-09-28,42,42,42.4395,45.0374
"598",2016-10-30,41,50,39.61924,49.35843
"599",2016-10-04,38.7,34,39.56763,36.74421
"600",2016-10-03,27,43,30.28434,48.66671
"601",2016-10-28,26.18,49.74,24.61573,48.29412
"602",2016-09-27,44,42,44.3691,45.61115
"603",2016-09-22,46,42,46.91565,44.37389
"604",2016-09-25,44.2,38.4,46.17961,39.6095
"605",2016-10-04,25.3,44.8,26.14879,47.29198
"606",2016-09-23,43,43,43.76096,43.35049
"607",2016-11-01,35.48,36.34,40.80407,41.86834
"608",2016-09-18,37,42,40.31923,44.94363
"609",2016-09-18,40,45,43.1473,47.72552
"610",2016-10-30,47,44,45.39959,43.04363
"611",2016-10-04,43,34.4,43.87514,37.24493
"612",2016-10-30,22,58,20.66695,57.38503
"613",2016-09-29,46,38,46.55315,42.15598
"614",2016-10-17,24,27,24.05813,27.7106
"615",2016-10-23,40.94,38.34,37.03153,34.73954
"616",2016-11-01,22.36,47.26,27.69401,52.79295
"617",2016-09-18,40,43,43.32835,45.9552
"618",2016-10-30,47,39,45.68986,38.3978
"619",2016-09-25,43,37,44.83478,40.73279
"620",2016-09-28,38,50,38.35871,52.02925
"621",2016-09-16,51,30,51.76935,32.83268
"622",2016-09-27,44.2,38.2,45.86932,41.35187
"623",2016-10-12,28.4,31.8,35.1221,43.65698
"624",2016-10-09,22.8,22.6,29.73673,34.48423
"625",2016-11-01,25.04,47.09,30.36364,52.61814
"626",2016-10-25,46,46,45.98796,47.0942
"627",2016-10-23,52.03,36.42,51.107,35.78482
"628",2016-10-27,44.82,48.68,44.73469,46.70103
"629",2016-10-29,47,45,45.4049,44.19081
"630",2016-11-01,49.3,45,48.55114,44.51589
"631",2016-10-30,34,55,32.64951,54.37531
"632",2016-10-04,31.7,44.1,32.55363,46.65676
"633",2016-11-01,45.98,31.22,51.32739,36.75917
"634",2016-11-01,52.03,21.28,57.37042,26.81593
"635",2016-10-30,34,52,32.66153,51.38201
"636",2016-09-28,45,36,46.06268,38.99555
"637",2016-10-15,45,39,46.23147,42.02316
"638",2016-10-30,38,52,36.63036,51.36463
"639",2016-09-09,39,44,41.68402,46.8274
"640",2016-10-04,50.3,27.9,51.16296,30.58176
"641",2016-10-04,47,29.2,47.87976,32.1068
"642",2016-09-28,30.6,36.1,33.88858,40.94755
"643",2016-10-07,48,37,45.37965,37.41968
"644",2016-10-10,46,42,46.36068,42.9659
"645",2016-10-30,44,43,42.6564,42.37915
"646",2016-10-04,50.7,31.6,51.53873,33.95722
"647",2016-10-30,36,54,34.62504,53.36167
"648",2016-10-30,46,37,44.66669,36.38488
"649",2016-11-01,23.23,47.41,28.55916,52.9407
"650",2016-10-28,46,46,44.40672,45.38988
"651",2016-11-01,52.12,18.86,57.46132,24.39635
"652",2016-10-04,54,30,55.35651,33.30676
"653",2016-11-01,47,40,46.88702,41.31821
"654",2016-10-12,47,38,47.32188,41.08916
"655",2016-10-04,31.3,49.6,32.15001,52.10823
"656",2016-10-30,60,29,58.64713,28.37398
"657",2016-09-15,47,34,50.55276,37.61334
"658",2016-10-23,34.75,53.66,32.20245,51.43355
"659",2016-10-30,43.2,38.3,43.34223,38.39563
"660",2016-10-30,32,56,30.64576,55.37321
"661",2016-11-01,44.2,43.7,46.16068,43.36544
"662",2016-10-04,44,40,45.21432,43.39968
"663",2016-10-28,48.27,23.4,47.44836,22.7059
"664",2016-10-29,41,45,41.80068,45.49456
"665",2016-10-14,45.5,35.5,47.00767,39.32568
"666",2016-10-30,35,53,33.65041,52.3758
"667",2016-09-27,35,31,37.93401,34.56285
"668",2016-09-27,41,38,43.69821,42.86513
"669",2016-10-30,31,34,29.66113,33.37543
"670",2016-10-30,36,48,34.66417,47.38348
"671",2016-10-14,38.2,37,39.68312,40.5969
"672",2016-10-10,46,43,46.38183,44.09948
"673",2016-10-30,46,43,46.94868,43.42593
"674",2016-10-30,56,29,54.70336,28.40532
"675",2016-10-30,53,37,51.66267,36.38264
"676",2016-10-17,44,36,44.15458,37.28021
"677",2016-11-01,53.62,10.62,58.97182,16.16122
"678",2016-10-30,40,49,38.6493,48.37519
"679",2016-10-03,44,42,45.23138,45.92525
"680",2016-10-03,38,43,39.17811,47.43067
"681",2016-10-30,51,34,49.67595,33.39004
"682",2016-10-30,51,37,49.67479,36.3894
"683",2016-10-05,46,42,47.58248,45.24476
"684",2016-10-07,45,39,46.10389,42.58515
"685",2016-10-06,44,37,44.5942,40.48896
"686",2016-10-23,47.31,28.75,46.17205,27.954
"687",2016-10-22,48,46,46.46861,47.52902
"688",2016-10-12,25,30,24.60763,32.53017
"689",2016-10-30,40,48,38.64906,47.37506
"690",2016-10-04,32.3,44.8,33.16072,47.45173
"691",2016-11-01,40.69,23.1,46.04168,28.64116
"692",2016-10-30,51,35,49.67292,34.38836
"693",2016-10-20,46.1,50.1,45.25188,51.69992
"694",2016-09-18,38,42,38.76484,43.61919
"695",2016-10-30,44,46,42.63008,45.36448
"696",2016-09-04,42,39,43.56977,41.55818
"697",2016-09-17,58,25,59.60162,28.34767
"698",2016-10-04,37.4,37.7,38.2555,40.28173
"699",2016-09-16,46,39,47.08443,40.7751
"700",2016-10-04,40.5,24.5,41.36859,27.25716
"701",2016-10-27,45,46,43.40125,45.61209
"702",2016-10-04,79.8,6.8,80.67992,9.708909
"703",2016-10-26,44.6,43.7,46.61572,44.16262
"704",2016-10-25,48,47,48.01706,47.84688
"705",2016-09-20,45,44,46.18959,44.40609
"706",2016-09-15,45,39,45.9667,42.27562
"707",2016-10-10,48,44,48.7702,46.17218
"708",2016-09-27,44.5,39,46.2679,43.02718
"709",2016-11-01,43.62,28.72,48.95609,34.25392
"710",2016-10-30,45,44,45.05657,43.17381
"711",2016-10-30,37,47,35.6698,46.38662
"712",2016-10-11,49,34,49.05657,39.00933
"713",2016-09-24,58,26,58.2087,30.57196
"714",2016-10-02,44,45,45.07722,46.12399
"715",2016-10-08,46,37,46.1054,41.03543
"716",2016-09-27,46,40,47.13573,42.57804
"717",2016-10-26,46,45,44.39219,44.81799
"718",2016-10-10,26,26,27.53476,31.62127
"719",2016-11-01,43,43,43.66409,43.29028
"720",2016-11-01,48,42,48.65217,42.2802
"721",2016-11-01,43,42,43.71458,42.33298
"722",2016-11-01,48,45,48.64334,45.27274
"723",2016-11-01,44,43,44.66305,43.2894
"724",2016-10-30,35,52,33.64632,51.37353
"725",2016-11-01,45,46,45.66104,46.2877
"726",2016-09-27,44,40,45.03056,42.39018
"727",2016-10-29,45.5,37.3,45.64754,37.54281
"728",2016-09-28,47,38,47.93417,42.42305
"729",2016-10-17,39,47,39.10284,47.65942
"730",2016-10-14,42,36,43.49605,39.71743
"731",2016-09-27,45,39,45.95767,41.25998
"732",2016-10-30,52,35,50.65313,34.37733
"733",2016-10-12,40,35,39.93337,37.88861
"734",2016-10-31,47,39,46.93525,40.43879
"735",2016-09-19,44,45,46.25397,47.98354
"736",2016-10-04,26.2,59,27.04954,61.50199
"737",2016-10-02,44,41,45.27923,45.81394
"738",2016-11-03,46,41,44.90359,39.96661
"739",2016-10-30,49,39,47.64804,38.37449
"740",2016-10-10,43,41,43.35809,44.44171
"741",2016-09-15,42,37,45.81087,42.71049
"742",2016-10-25,47,44,47.01987,44.37854
"743",2016-10-30,44,48,44.03959,47.13308
"744",2016-09-13,28,60,28.20989,60.55341
"745",2016-10-30,58,31,56.65869,30.38042
"746",2016-09-17,47,38,48.61448,40.9538
"747",2016-10-01,43,32,45.54119,36.32482
"748",2016-10-25,46,45,44.38908,45.02953
"749",2016-09-20,38,44,39.95821,46.74443
"750",2016-11-01,44,44,44.66353,44.28981
"751",2016-10-10,42,37,42.67503,40.47198
"752",2016-09-16,46,41,47.16361,43.39774
"753",2016-09-19,40,38,43.35235,42.20116
"754",2016-10-02,44,42,45.11551,43.22731
"755",2016-09-27,44,33,45.34979,37.47577
"756",2016-09-04,37,47,38.47023,49.4258
"757",2016-10-04,43.2,34.6,44.67178,39.00526
"758",2016-10-30,45,45,43.62924,44.36401
"759",2016-10-10,45,38,46.46299,41.26217
"760",2016-09-11,41,43,43.4115,44.13499
"761",2016-10-30,44,43,42.66507,42.38398
"762",2016-09-15,42,45,42.92784,47.10165
"763",2016-09-04,49,31,50.65917,33.67707
"764",2016-09-27,45,41,46.84443,42.9726
"765",2016-09-27,46,40,46.97122,42.28419
"766",2016-10-10,47,43,45.57932,45.02221
"767",2016-11-04,45,40,45.2283,42.30433
"768",2016-09-12,37,45,38.44572,47.79154
"769",2016-09-02,50,35,52.75415,36.7627
"770",2016-09-13,45,39,47.69976,40.89589
"771",2016-09-18,38,35,42.39997,41.18401
"772",2016-09-27,42,47,43.90613,49.09987
"773",2016-10-30,43,48,43.03847,47.13038
"774",2016-10-16,45,33,45.99986,37.32517
"775",2016-10-30,56,30,54.65908,29.38064
"776",2016-10-24,47,45,45.38023,45.25361
"777",2016-09-22,44,43,46.49196,44.91824
"778",2016-09-18,46,41,48.56359,44.53968
"779",2016-09-09,29,57,31.35981,58.0782
"780",2016-09-15,45,39,46.52656,42.7632
"781",2016-09-27,42,35,44.13689,38.89666
"782",2016-10-30,45,43,45.02681,42.10239
"783",2016-10-30,45,47,45.01734,46.07967
"784",2016-09-22,46.2,39.8,46.14899,40.62355
"785",2016-09-06,40,37,43.57004,40.2888
"786",2016-10-30,45,43,43.66113,42.38178
"787",2016-10-30,44,48,44.03632,47.12521
"788",2016-09-13,44,42,46.92688,44.18602
"789",2016-09-27,42,35,45.10521,39.79032
"790",2016-10-04,48,40,48.9113,42.72545
"791",2016-10-28,44.7,37.4,44.84936,37.84188
"792",2016-09-27,45,44,45.68359,47.31195
"793",2016-10-30,47,40,46.95035,41.58956
"794",2016-09-12,42,41,45.25172,44.38813
"795",2016-10-30,47,42,45.64625,41.37349
"796",2016-10-27,44,40,44.67851,40.98726
"797",2016-10-27,44,40,44.73166,41.15816
"798",2016-10-27,46,46,46.65668,46.91702
"799",2016-10-27,43,44,43.66597,44.94689
"800",2016-10-27,47,41,47.67741,41.98372
"801",2016-09-19,44.5,38.4,46.83035,39.38982
"802",2016-10-31,46,43,46.66437,43.40201
"803",2016-10-31,49,44,49.65514,44.39045
"804",2016-10-31,45,43,45.67575,43.41626
"805",2016-10-31,44,43,44.67685,43.41763
"806",2016-10-31,43,42,43.72968,42.48375
"807",2016-10-27,47,46,47.6753,46.97691
"808",2016-10-31,45,45,45.67365,45.41362
"809",2016-09-13,37,44,39.92613,46.18506
"810",2016-09-12,51.24,32.71,53.78482,36.37129
"811",2016-10-30,43,39,41.66988,38.38666
"812",2016-10-30,46,42,46.05051,41.15928
"813",2016-09-10,41,40,43.65485,44.28447
"814",2016-10-30,42,45,40.65551,44.37865
"815",2016-09-06,37.57,53,39.50399,53.11883
"816",2016-09-19,44.5,38.7,46.70921,39.53606
"817",2016-09-02,47,43,49.61557,44.57551
"818",2016-10-30,42,47,40.64898,46.37501
"819",2016-10-11,42.3,47.8,41.7777,50.55919
"820",2016-10-29,44,44.1,46.01937,44.14133
"821",2016-09-13,40,47,42.50415,48.646
"822",2016-09-21,40,39,43.07916,42.08145
"823",2016-10-23,48,44,46.34822,44.48296
"824",2016-10-03,43.2,40.3,44.24525,45.02467
"825",2016-10-30,48,41,46.63873,40.3693
"826",2016-10-05,48.6,42.9,49.85641,45.42188
"827",2016-10-05,48,40,49.54565,43.11249
"828",2016-08-30,45,43,44.30227,43.39163
"829",2016-10-30,44,42,42.65817,41.38013
"830",2016-09-12,32,43,34.27049,47.48978
"831",2016-10-29,47,38,46.95665,39.76417
"832",2016-08-22,37,44,39.48854,46.56392
"833",2016-09-11,42,44,43.32557,46.63113
"834",2016-10-02,43,43,44.09081,44.16065
"835",2016-10-20,43,47,42.23683,49.11718
"836",2016-09-06,50,29,52.65195,34.73671
"837",2016-10-26,40,42,40.78265,43.1485
"838",2016-10-28,46,39,45.95881,41.00034
"839",2016-09-14,41,34,43.04271,38.66415
"840",2016-09-06,39,37,40.67026,41.34283
"841",2016-09-06,38,40,39.2402,43.77087
"842",2016-09-15,40,36,42.36707,40.6797
"843",2016-10-22,48,42,46.31169,42.67918
"844",2016-09-10,39,41,40.314,44.46656
"845",2016-09-10,44,40,45.13569,43.23965
"846",2016-09-10,42,42,43.32345,45.4786
"847",2016-09-10,46,38,47.21555,41.34128
"848",2016-09-06,41,42,42.18703,45.70016
"849",2016-09-21,48.6,35.1,49.95343,36.56001
"850",2016-10-03,41,43,42.50495,46.36157
"851",2016-10-20,41,44,41.56971,46.22694
"852",2016-10-20,47,40,47.56255,42.14066
"853",2016-10-20,46,44,46.55674,46.07066
"854",2016-10-28,44,44.4,46.02119,44.64041
"855",2016-09-06,46,43,46.61532,44.37654
"856",2016-09-17,43,42,45.34936,44.96879
"857",2016-09-07,41,46,42.63447,46.87534
"858",2016-10-20,43,46,43.56839,48.21099
"859",2016-10-15,28,30,28.63097,33.12296
"860",2016-10-30,47,43,47.02907,42.10782
"861",2016-10-31,42,45,42.67626,45.41689
"862",2016-10-20,45,43,44.94034,44.03957
"863",2016-09-02,47,26,49.9406,28.01454
"864",2016-10-25,45.23,23.66,50.68758,30.37439
"865",2016-10-20,44,47,43.9297,47.8971
"866",2016-10-30,46,43,46.68105,43.56318
"867",2016-10-30,45,44,45.66946,44.54309
"868",2016-10-30,45,41,45.73598,41.65836
"869",2016-10-30,47,44,47.66006,44.52679
"870",2016-10-30,44,44,44.68217,44.56511
"871",2016-09-06,42,44,42.88179,47.29421
"872",2016-10-21,49,40,47.29336,40.85751
"873",2016-10-10,45,43,45.39878,44.20654
"874",2016-10-30,46,46,46.67891,46.55946
"875",2016-09-07,44,47,45.61555,47.85079
"876",2016-09-07,42,46,44.47344,49.5081
"877",2016-09-27,45,43,46.01457,45.36161
"878",2016-10-27,52,47,52.47529,48.15202
"879",2016-10-12,44,39,44.196,41.79127
"880",2016-09-08,30,57,32.95959,61.35038
"881",2016-10-20,46,42,46.5741,44.52861
"882",2016-10-22,46,41,46.85547,42.9143
"883",2016-09-29,37.95,44.87,40.08902,47.02571
"884",2016-08-21,46,40,48.07615,43.85236
"885",2016-09-01,32,39,35.29947,43.49587
"886",2016-09-28,47,41,45.24603,42.91031
"887",2016-10-25,31.49,36.09,36.90634,42.63704
"888",2016-09-21,40,44,38.52349,44.00165
"889",2016-10-25,27.28,47.83,32.69185,54.35882
"890",2016-10-25,27.14,39.32,32.58342,45.97694
"891",2016-10-20,50,38,48.29338,39.0076
"892",2016-10-27,44,37.2,44.14389,37.86409
"893",2016-09-15,34,55,35.23473,56.56758
"894",2016-10-30,47,45,45.6538,44.3777
"895",2016-09-01,39,47,42.4756,49.29069
"896",2016-10-26,46,38,45.94157,40.50825
"897",2016-10-27,46,40,45.95233,42.26397
"898",2016-09-09,47,31,51.62152,32.98693
"899",2016-09-06,19,54,21.23883,58.5475
"900",2016-09-27,44,42,44.90104,44.15883
"901",2016-08-26,43,46,42.21793,46.41216
"902",2016-09-11,42,42,44.75005,45.63803
"903",2016-09-21,45,43,46.62276,45.40701
"904",2016-09-22,35,45,36.86769,47.76255
"905",2016-09-12,44,38,46.56044,43.19468
"906",2016-09-03,50,33,53.08097,35.20415
"907",2016-09-28,46,34,47.02369,34.85254
"908",2016-10-07,38.8,40.4,40.74825,44.18227
"909",2016-10-03,44,42,45.9478,45.23474
"910",2016-10-04,47,39,47.94885,41.83667
"911",2016-09-07,54,28,57.17121,32.25472
"912",2016-09-30,32.76,49.64,30.29908,49.92419
"913",2016-11-03,45,40,45.31041,42.34422
"914",2016-09-28,45,41,46.49929,44.05249
"915",2016-08-28,52.1,34.2,54.7002,35.92927
"916",2016-09-15,50,28,49.55328,29.88849
"917",2016-10-07,48.7,32.3,50.70306,36.32311
"918",2016-09-15,34,48,32.85426,49.14173
"919",2016-09-18,45,43,47.17383,44.63555
"920",2016-09-20,37.7,38.3,40.59102,42.42393
"921",2016-10-25,33.35,44.26,38.78199,50.87057
"922",2016-10-25,57.13,17.11,62.59612,23.85904
"923",2016-10-25,38.58,31.99,44.01453,38.61084
"924",2016-10-25,41.52,26.58,46.98465,33.32309
"925",2016-10-27,44,44,44.67792,44.98535
"926",2016-10-25,21.81,44.25,27.24608,50.87717
"927",2016-08-19,24,39,25.60248,41.97772
"928",2016-10-25,37.69,35.07,43.11401,41.64819
"929",2016-10-25,40.39,33.32,45.81459,39.90052
"930",2016-10-25,27.37,41.53,32.80074,48.13546
"931",2016-10-20,46,46,45.92765,46.8696
"932",2016-10-25,39.89,30.88,45.3239,37.49829
"933",2016-10-25,19.54,43.31,24.97793,49.94464
"934",2016-09-13,35.6,50.9,36.77666,52.78777
"935",2016-10-20,42,46,41.929,46.8877
"936",2016-10-30,49.25,45.92,47.36662,41.90514
"937",2016-10-25,28.59,49.58,33.98342,56.03402
"938",2016-09-12,39,42,41.42065,45.24236
"939",2016-10-25,25.83,55.37,31.2101,61.76997
"940",2016-08-30,38,50,40.15242,51.91632
"941",2016-10-25,44.7,43.7,46.70666,44.36852
"942",2016-09-02,43,28,47.23192,34.4349
"943",2016-10-25,29.31,32.58,34.75625,39.24842
"944",2016-10-20,45,42,44.92169,42.78978
"945",2016-09-15,32.6,48.9,34.99259,51.32713
"946",2016-10-25,47.91,19.37,53.3933,26.18879
"947",2016-10-25,37.55,30.16,42.99063,36.80564
"948",2016-10-20,44,47,43.91576,47.71035
"949",2016-10-25,38.21,34.88,43.63082,41.44524
"950",2016-10-25,47.3,25.15,52.7135,31.68551
"951",2016-09-13,31,39,34.91707,42.97414
"952",2016-10-11,46,42,46.21434,44.59938
"953",2016-10-25,26.68,57.27,32.11722,63.90177
"954",2016-10-24,44.1,41.6,46.10355,42.48006
"955",2016-10-25,40.48,31.84,45.92661,38.50986
"956",2016-10-30,44,44,44.68157,44.56407
"957",2016-10-25,26.18,48.14,31.63418,54.84059
"958",2016-10-26,44.2,36.6,44.33483,37.46999
"959",2016-10-20,46,41,45.93655,41.98876
"960",2016-10-11,44,29,45.17278,33.73529
"961",2016-10-25,36.77,38.03,42.24606,44.81938
"962",2016-10-25,38.44,36.63,43.92306,43.44781
"963",2016-09-02,52,30.1,55.01758,32.21852
"964",2016-09-02,36.2,40.7,39.02528,42.55877
"965",2016-08-18,54,25,56.80541,29.07376
"966",2016-11-02,47,44,45.94464,43.06922
"967",2016-08-29,40,46,39.24007,47.76813
"968",2016-09-29,46,44,45.9046,45.56115
"969",2016-09-13,43,30,45.86665,34.074
"970",2016-10-25,20.38,56.12,25.76705,62.54818
"971",2016-10-20,24,60,22.6308,61.33745
"972",2016-10-25,31.9,38.15,37.29308,44.60264
"973",2016-10-21,50.89,33.42,49.65685,33.354
"974",2016-10-02,45,36,45.12847,40.99464
"975",2016-10-14,47.99,43.77,46.83923,44.61371
"976",2016-10-28,37.96,52.81,36.1713,51.10776
"977",2016-08-15,44.8,35,47.05337,40.01741
"978",2016-10-20,49,45,48.17234,46.87495
"979",2016-08-19,40,31,42.53116,35.6482
"980",2016-10-25,31.36,42.27,36.77608,48.81601
"981",2016-08-17,40,40,43.14241,44.58649
"982",2016-10-20,48,43,47.92311,43.8088
"983",2016-09-07,36.1,42.4,38.48522,43.55873
"984",2016-08-25,46,39,47.45644,42.22385
"985",2016-10-25,37.6,30.6,43.04437,37.26079
"986",2016-10-28,41.76,48.13,40.96496,47.40577
"987",2016-08-27,43,38,44.58287,41.32312
"988",2016-10-28,51.74,38.99,51.18422,38.52694
"989",2016-09-02,44,41,47.10255,43.23328
"990",2016-10-23,44.5,40.6,46.4947,41.70414
"991",2016-10-28,46.83,47.7,46.28286,47.23236
"992",2016-10-25,42.6,37.1,42.73172,38.18154
"993",2016-10-25,29.49,41.4,34.90742,47.95141
"994",2016-10-28,43.33,43.13,42.14359,42.04092
"995",2016-10-28,52.57,36.76,51.54534,35.87413
"996",2016-10-25,46.3,24.67,51.7808,31.47865
"997",2016-10-29,49.06,47.82,47.15442,43.89729
"998",2016-10-28,48.83,41.92,48.15875,41.3368
"999",2016-11-02,45,39,45.37288,41.39494
"1000",2016-08-23,52,31,56.24947,35.4756
"1001",2016-10-25,34.77,28.58,40.20691,35.2105
"1002",2016-09-20,46,42,48.75175,45.42633
"1003",2016-09-16,43,37,44.82152,40.76303
"1004",2016-10-27,42,39,43.47366,41.36536
"1005",2016-10-14,38.9,53.54,36.50417,53.21287
"1006",2016-10-25,42.67,27.9,48.11072,34.54599
"1007",2016-08-26,46,42,45.27125,42.43681
"1008",2016-09-15,43,41,45.82576,44.22097
"1009",2016-10-25,37.32,38.14,42.73581,44.68488
"1010",2016-09-05,41,44,43.3518,47.27016
"1011",2016-10-28,49.72,36.13,49.66607,36.17754
"1012",2016-10-25,32.92,41.56,38.31208,48.00859
"1013",2016-09-12,43,44,45.54429,48.04921
"1014",2016-10-28,48.15,44.04,47.51358,43.48998
"1015",2016-10-28,39.55,49.4,38.80141,48.74032
"1016",2016-10-28,46.97,45.49,46.05854,44.67344
"1017",2016-10-25,37.89,32.88,43.32025,39.4835
"1018",2016-10-28,56.42,34.22,56.11654,34.01435
"1019",2016-10-20,87,5,85.6636,6.666615
"1020",2016-10-25,43.73,26.69,49.17799,33.36548
"1021",2016-09-12,57,30,59.69646,33.41259
"1022",2016-08-26,48,40,49.35268,43.04426
"1023",2016-09-09,39,45,41.13737,45.79131
"1024",2016-10-07,44,36.1,45.97712,40.00915
"1025",2016-10-25,36.46,33.82,41.87252,40.35155
"1026",2016-09-12,38,28,40.87848,31.64705
"1027",2016-09-09,38,42,40.58339,43.36655
"1028",2016-09-02,44,35,46.92659,36.99561
"1029",2016-10-07,38.93,51.28,37.71573,52.31562
"1030",2016-10-31,43.23,47.98,44.98547,44.55796
"1031",2016-10-22,43.8,40.8,45.76269,42.13348
"1032",2016-09-12,33,37,35.71858,40.44109
"1033",2016-09-27,43,40,45.69094,43.05621
"1034",2016-10-17,41,41,41.74547,43.71492
"1035",2016-09-12,43.3,33.4,44.85952,38.50826
"1036",2016-10-24,41,38.1,41.12287,39.40561
"1037",2016-09-11,51,30,53.6834,34.32684
"1038",2016-09-07,35,48,38.21612,50.63049
"1039",2016-10-14,43.11,47.84,41.71573,48.34739
"1040",2016-09-14,23.9,35.4,32.63336,47.11359
"1041",2016-09-01,49,41,50.30697,45.02144
"1042",2016-08-30,46,42,49.15298,45.36491
"1043",2016-10-25,38.73,33.85,44.14459,40.38993
"1044",2016-10-25,34.4,40.6,39.80344,47.09468
"1045",2016-10-28,60.4,30.34,59.84241,29.88058
"1046",2016-10-24,48.81,47.71,46.66634,44.54563
"1047",2016-10-21,41.34,37.11,39.70369,37.16785
"1048",2016-10-20,52,36,50.61913,37.22035
"1049",2016-10-14,50.95,34.25,50.28137,35.81005
"1050",2016-09-17,47,44,47.17146,44.57127
"1051",2016-10-07,43.53,48.62,42.44657,49.84539
"1052",2016-09-12,40,42,42.66753,45.37534
"1053",2016-10-21,42.6,41.4,44.52616,42.92971
"1054",2016-10-13,31.34,52.38,29.693,52.65447
"1055",2016-08-12,38,44,39.14972,47.93856
"1056",2016-09-06,36,48,37.25072,50.07686
"1057",2016-10-28,48.53,48.44,46.59161,44.62636
"1058",2016-10-07,51.05,36.25,49.40938,37.44158
"1059",2016-10-25,37.5,34.9,42.9267,41.48911
"1060",2016-10-23,41.7,36.4,41.79086,37.93496
"1061",2016-10-07,37.65,56.14,36.40001,57.4368
"1062",2016-08-22,43.6,37.2,46.18322,41.24046
"1063",2016-10-25,41.21,28.69,46.64497,35.31264
"1064",2016-10-14,48.11,39.3,46.83083,40.1064
